,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,User,Date Created,Tweet,Likes,Followers,Friends,Reply,Retweet,Quote,Hashtags,Processed Tweets,Date,Polarity,Subjectivity,Individual Influence,Response Effect,Veracity,Classify Misinformation,Sentiment Assessment,Sign of Impact,Impact Value,Overall Impact
1751,1751,1751,1751,1751,RebelNewsOnline,2022-06-15 00:20:32+00:00,"Justin Trudeau’s government in Ottawa is set to announce on Tuesday an end to the COVID-19 vaccine mandates for air travel and trains, ending almost a year since they were put into effect on Oct. 30, 2021.

MORE: https://t.co/2TMsRpvEC0 https://t.co/gtWaldx6fH",100,508245,5849,24,22,4,,justin trudeau ’ government ottawa set announce tuesday end covid vaccine mandate air travel train ending almost year since put effect oct,2022-06-15,0.0,0.0,4,2.0,0.0,M,0,-1,6.0,-6.0
1752,1752,1752,1752,1752,SarahHorseP2022,2022-06-14 22:59:48+00:00,"Ottawa paid influencers more than $600K last year | CTV News

In 2021 the Canadian government turned to social media influencers to promote COVID-19 vaccine  to Winterlude ‘staycations,’ spending more than $600,000 in the… 

#TrudeauDestroyingCanada
 https://t.co/6XqV4yMp4e",12,1456,1449,4,10,0,['TrudeauDestroyingCanada'],ottawa paid influencers k last year ctv news canadian government turned social medium influencers promote covid vaccine winterlude ‘ staycations ’ spending the…,2022-06-14,0.0166666666666666,0.0666666666666666,3,1.3333333333333333,0.0,M,2,1,5.333333333333333,5.333333333333333
1753,1753,1753,1753,1753,globalnews,2022-06-14 21:35:24+00:00,"Some federal COVID-19 measures remain in place after Ottawa lifted the vaccine mandate for domestic and outgoing air and rail travellers. Here's what you need to know.

https://t.co/aUIDyqawfp",3,837503,299,15,11,2,,federal covid measure remain place ottawa lifted vaccine mandate domestic outgoing air rail traveller here need know,2022-06-14,0.0,0.1,4,1.6666666666666667,0.0,M,0,-1,5.666666666666667,-5.666666666666667
1754,1754,1754,1754,1754,sawsan24,2022-06-14 16:19:48+00:00,"Unvaccinated Canadians can now board planes and trains. Canada was the last country in the world to lift travel restrictions on unvaccinated citizens. 
Ottawa to drop COVID-19 vaccine mandates | The Star https://t.co/bwtKKlnQRW",0,2863,2556,2,0,0,,unvaccinated canadian board plane train canada last country world lift travel restriction unvaccinated citizen ottawa drop covid vaccine mandate star,2022-06-14,0.0,0.0666666666666666,3,0.3333333333333333,0.0,M,0,-1,3.3333333333333335,-3.3333333333333335
1755,1755,1755,1755,1755,Margare73014949,2022-06-14 15:12:45+00:00,"Justin Trudeau’s government in Ottawa is set to announce on Tuesday an end to the COVID-19 vaccine mandates for air travel and trains, ending almost a year since they were put into effect on Oct. 30, 2021.

https://t.co/wOxjxhoI4Z https://t.co/1z5e1BiBkF",0,828,1257,0,0,0,,justin trudeau ’ government ottawa set announce tuesday end covid vaccine mandate air travel train ending almost year since put effect oct,2022-06-14,0.0,0.0,2,0.0,0.0,M,0,-1,2.0,-2.0
1756,1756,1756,1756,1756,RebelNews_CA,2022-06-14 15:01:27+00:00,"Justin Trudeau’s government in Ottawa is set to announce on Tuesday an end to the COVID-19 vaccine mandates for air travel and trains, ending almost a year since they were put into effect on Oct. 30, 2021.

https://t.co/hufoe8layR",94,51986,496,14,20,4,,justin trudeau ’ government ottawa set announce tuesday end covid vaccine mandate air travel train ending almost year since put effect oct,2022-06-14,0.0,0.0,4,2.0,0.0,M,0,-1,6.0,-6.0
1757,1757,1757,1757,1757,RebelNewsOnline,2022-06-14 15:01:26+00:00,"Justin Trudeau’s government in Ottawa is set to announce on Tuesday an end to the COVID-19 vaccine mandates for air travel and trains, ending almost a year since they were put into effect on Oct. 30, 2021.

https://t.co/2TMsRpvEC0",138,508245,5849,29,37,8,,justin trudeau ’ government ottawa set announce tuesday end covid vaccine mandate air travel train ending almost year since put effect oct,2022-06-14,0.0,0.0,4,2.333333333333333,0.0,M,0,-1,6.333333333333333,-6.333333333333333
1758,1758,1758,1758,1758,RebelNews_USA,2022-06-14 14:52:43+00:00,"Justin Trudeau’s government in Ottawa is set to announce on Tuesday an end to the COVID-19 vaccine mandates for air travel and trains, ending almost a year since they were put into effect on Oct. 30, 2021.

https://t.co/DwJweSFxrC",65,29971,322,11,27,2,,justin trudeau ’ government ottawa set announce tuesday end covid vaccine mandate air travel train ending almost year since put effect oct,2022-06-14,0.0,0.0,4,2.0,0.0,M,0,-1,6.0,-6.0
1759,1759,1759,1759,1759,Affordable_EDC,2022-06-14 12:29:00+00:00,@RubinReport @jordanbpeterson It’s like he gets COVID when there’s too much heat on him in Ottawa! Then he thanks the vaccine for getting COVID one more time!,7,79,317,0,0,0,,’ like get covid ’ much heat ottawa thanks vaccine getting covid one time,2022-06-14,0.2,0.2,1,0.3333333333333333,0.0,M,2,1,1.3333333333333333,1.3333333333333333
1760,1760,1760,1760,1760,KolHaolam,2022-06-14 03:11:00+00:00,"OTTAWA: JUST IN: Canada is set to announce Tuesday an end to the COVID vaccine mandates for domestic travel on planes and trains, as well as outbound international travel. (CBC)",8,62004,0,0,1,0,,ottawa canada set announce tuesday end covid vaccine mandate domestic travel plane train well outbound international travel cbc,2022-06-14,0.0,0.05,4,0.6666666666666666,0.0,M,0,-1,4.666666666666667,-4.666666666666667
1761,1761,1761,1761,1761,allthecdnpoli,2022-06-14 01:46:48+00:00,"Ottawa set to announce an end to vaccine mandates for domestic travel, outbound flights:

""Mandates have been in effect since Oct. 30, 2021.""

https://t.co/OyvfzgeBDM #cdnpoli #Trudeau #LPC #Covid19 #Covid19Canada",0,3977,2301,0,2,0,"['cdnpoli', 'Trudeau', 'LPC', 'Covid19', 'Covid19Canada']",ottawa set announce end vaccine mandate domestic travel outbound flight mandate effect since oct,2022-06-14,0.0,0.1,3,0.3333333333333333,0.0,M,0,-1,4.333333333333334,-4.333333333333334
1762,1762,1762,1762,1762,ZevvaZevva13,2022-06-14 01:31:34+00:00,@YoniFreedhoff @DocMCohen No you had one child in hospital for covid in 2 weeks in Ottawa. You manipulate your language in the media. That's very wrong.  That creates panic and fear. My guess many children have vaccine I juries and mental health issues for all the fear mongering out there. Do better.,0,3,2,0,0,0,,one child hospital covid week ottawa manipulate language medium thats wrong creates panic fear guess many child vaccine jury mental health issue fear mongering better,2022-06-14,0.1,0.5249999999999999,0,0.0,2.0,U,0,-1,0.0,-0.0
1763,1763,1763,1763,1763,ElaineCarol3,2022-06-14 00:26:18+00:00,"Got the letter from a doctor stating I need the 4th shot.

Which pharmacists in the City of Vancouver have the COVID-19 vaccine?

LDs on Robson and Davie do not have any.

Will takd a photo of the letter when I am at home, and share then.",18,1124,1219,9,3,0,,got letter doctor stating need th shot pharmacist city vancouver covid vaccine lds robson davie takd photo letter home share,2022-06-14,0.0,0.0,3,1.3333333333333333,0.0,M,0,-1,4.333333333333333,-4.333333333333333
1764,1764,1764,1764,1764,NoGenocideJabs,2022-06-13 23:44:50+00:00,@JustinTrudeau Huh? You've allegedly taken the phoney vaccine &amp; claimed you had #Covid when the #TruckersForFreedom arrived in #Ottawa. Shouldn't you have antibodies? 🤣🤣🤣,0,215,288,0,0,0,"['Covid', 'TruckersForFreedom', 'Ottawa']",huh youve allegedly taken phoney vaccine amp claimed arrived shouldnt antibody 🤣🤣🤣,2022-06-13,-0.1,0.1,2,0.0,0.0,M,0,-1,3.0,-3.0
1765,1765,1765,1765,1765,Spinazzola1Gino,2022-06-13 22:31:13+00:00,Did Justin Trudeau lie when he said he had covid when the truckers were in Ottawa? Because he has Covid again only months later. Or is the vaccine that he seems addicted to really that ineffective.,2,1310,964,2,0,0,,justin trudeau lie said covid trucker ottawa covid month later vaccine seems addicted really ineffective,2022-06-13,-0.0666666666666666,0.2666666666666666,3,0.6666666666666666,0.0,M,0,-1,3.6666666666666665,-3.6666666666666665
1766,1766,1766,1766,1766,CanadianmediaA,2022-06-13 21:15:59+00:00,"TPH to host COVID-19 vaccine clinics in partnership with Toronto Blue Jays; https://t.co/9ESiCLAr0p
: #Toronto, #TorontoPublicHealth, #TorontoBlueJays, #COVID19Vaccination https://t.co/Z3yzjj7vHn",0,40,509,0,1,0,"['Toronto', 'TorontoPublicHealth', 'TorontoBlueJays', 'COVID19Vaccination']",tph host covid vaccine clinic partnership toronto blue jay,2022-06-13,0.0,0.1,1,0.3333333333333333,0.0,M,0,-1,2.333333333333333,-2.333333333333333
1767,1767,1767,1767,1767,JMorin1990,2022-06-13 20:38:47+00:00,"@WatcherAfar Gets Covid at pretty convenient times (Trucker convoy in Ottawa, Liberals losing vaccine support, EA inquiry not really going his way)",0,12,23,0,0,0,,get covid pretty convenient time trucker convoy ottawa liberal losing vaccine support ea inquiry really going way,2022-06-13,0.225,0.6,1,0.0,2.0,U,0,-1,1.0,-1.0
1768,1768,1768,1768,1768,CobainRift,2022-06-13 19:32:18+00:00,"@kimber_1959 They're health care staff in Ottawa, they wouldn't be allowed to work if they were not 💉🦠 with the experimental gene therapy that doesn't qualify to be called a vaccine as you're not vaccinated against anything, you get and give covid the same, but apparantly never get immunity",0,1505,3064,0,0,0,,theyre health care staff ottawa wouldnt allowed work 💉🦠 experimental gene therapy doesnt qualify called vaccine youre vaccinated anything get give covid apparantly never get immunity,2022-06-13,0.1,0.4,3,0.0,0.0,M,0,-1,3.0,-3.0
1769,1769,1769,1769,1769,indiablooms,2022-06-13 18:24:05+00:00,TPH partners with Toronto Blue Jays in hosting COVID-19 vaccine clinics | Indiablooms - First Portal on Digital News Management https://t.co/ly6V63fM8t #Toronto #TorontoPublicHealth #TorontoBlueJays #Covid19vaccination,0,19351,2457,0,0,0,"['Toronto', 'TorontoPublicHealth', 'TorontoBlueJays', 'Covid19vaccination']",tph partner toronto blue jay hosting covid vaccine clinic indiablooms first portal digital news management,2022-06-13,0.0833333333333333,0.1444444444444444,4,0.0,0.0,M,2,1,5.0,5.0
1770,1770,1770,1770,1770,JoeBeyer1983,2022-06-13 18:02:53+00:00,"@CBCAlerts BREAKING: COVID-19 has always been just a really bad flu and the vaccine doesn't work. Also, if he had it when the truckers were in Ottawa, the likelihood of him becoming reinfected so soon is statistically almost impossible. #TrudeauIsPinnochio",0,27,25,0,0,0,['TrudeauIsPinnochio'],breaking covid always really bad flu vaccine doesnt work also trucker ottawa likelihood becoming reinfected soon statistically almost impossible,2022-06-13,-0.3055555555555555,0.8388888888888889,1,0.0,2.0,U,-2,-1,1.0,-1.0
1771,1771,1771,1771,1771,AFittypat,2022-06-13 16:53:19+00:00,"@CBCAlerts Got covid twice. No big deal. Only vaccinate those with comorbidities. I had a heart reaction to 1 dose of
Pfizer that last 2 months. I am 1 vax and would protest in ottawa b4 being coerced to harm my body AGAIN. F trudeau and Freeland!",1,89,105,0,0,0,,got covid twice big deal vaccinate comorbidities heart reaction dose pfizer last month vax would protest ottawa b coerced harm body f trudeau freeland,2022-06-13,0.0,0.0833333333333333,1,0.3333333333333333,0.0,M,0,-1,1.3333333333333333,-1.3333333333333333
1772,1772,1772,1772,1772,Drew_Pellman,2022-06-13 15:56:28+00:00,"First road trip to Toronto, which means I just can't wait to see which players are deemed ""selfish"" and ""bad teammates"" for their unwillingness to put the COVID vaccine in their bodies. 👀🤣 #Orioles",1,338,937,0,0,0,['Orioles'],first road trip toronto mean cant wait see player deemed selfish bad teammate unwillingness put covid vaccine body 👀🤣,2022-06-13,-0.3156249999999999,0.6718749999999999,2,0.3333333333333333,0.0,M,-2,-1,2.3333333333333335,-2.3333333333333335
1773,1773,1773,1773,1773,kainwerdm,2022-06-13 15:54:00+00:00,@RealAndyLeeShow @JustinTrudeau There’s obviously an agenda behind this “latest bout of Covid”. Is it James Topp arriving in Ottawa? Is it the shit show of Marco &amp; the Emergencies Act? Is it to push another booster? Is it about Canada Day? Maybe it’s bigger than any of that. Something is definitely up.,5,1788,5000,0,0,0,,’ obviously agenda behind “ latest bout covid ” james topp arriving ottawa shit show marco amp emergency act push another booster canada day maybe ’ bigger something definitely,2022-06-13,-0.0166666666666666,0.65,3,0.3333333333333333,2.0,U,-2,-1,3.3333333333333335,-3.3333333333333335
1774,1774,1774,1774,1774,WayneFougere,2022-06-13 15:22:41+00:00,I’ve been away for several weeks and wonder what COVID changes have happened in Vancouver &amp; BC. Have there been any rule changes since April? Is the government notifying when you can book the second booster or is that no longer a thing?,0,772,1153,1,0,0,,’ away several week wonder covid change happened vancouver amp bc rule change since april government notifying book second booster longer thing,2022-06-13,0.0,0.0,2,0.3333333333333333,0.0,M,0,-1,2.3333333333333335,-2.3333333333333335
1775,1775,1775,1775,1775,Cynthia59227079,2022-06-13 14:44:46+00:00,"@VoiceOfFranky I would love my 4th shot. But I live in Ontario. Yes, if I could I would go to Quebec, Manitoba or the US, where a 58 year old can be boosted if I could. Only protection here is individual mask use ""if you feel the need"". 🙄
#COVID19",1,793,967,0,0,0,['COVID19'],would love th shot live ontario yes could would go quebec manitoba u year old boosted could protection individual mask use feel need,2022-06-13,0.184090909090909,0.425,2,0.3333333333333333,2.0,U,0,-1,3.3333333333333335,-3.3333333333333335
1776,1776,1776,1776,1776,MartineauNor,2022-06-13 12:22:36+00:00,"Is Quebec preparing for booster campaign in the fall? For every fall to come?
No?
We can plan to beat the next wave of COVID-19, or we can try to wish it away. Take your pick, Canada https://t.co/QyVfHu3ine https://t.co/xq4PyPEDHQ",1,58,49,0,0,1,,quebec preparing booster campaign fall every fall come plan beat next wave covid try wish away take pick canada,2022-06-13,0.0,0.0,1,0.3333333333333333,0.0,M,0,-1,1.3333333333333333,-1.3333333333333333
1777,1777,1777,1777,1777,kerrybehave,2022-06-13 10:14:57+00:00,Monkeypox vaccine clinics open in Toronto today. Line right up folks. Get your jab. Probably just like Covid. You can still catch it. But certain people make money from every shot.,65,3449,1873,16,15,3,,monkeypox vaccine clinic open toronto today line right folk get jab probably like covid still catch certain people make money every shot,2022-06-13,0.1666666666666666,0.5357142857142857,3,2.0,0.0,M,0,-1,5.0,-5.0
1778,1778,1778,1778,1778,Kathryn_CC,2022-06-13 02:48:41+00:00,"@CJ_Toronto @_mbdr_ China is a bad example - they have no vaccine so draconian lockdown is all they can do.

There are sensible mitigating measures that we either never put in place (ventilation/hepa filters/uva contact tracing) or dropped too soon (masking). Living with COVID should include these.",0,547,614,0,0,0,,toronto china bad example vaccine draconian lockdown sensible mitigating measure either never put place ventilationhepa filtersuva contact tracing dropped soon masking living covid include,2022-06-13,-0.6999999999999998,0.6666666666666666,2,0.0,0.0,M,-2,-1,2.0,-2.0
1779,1779,1779,1779,1779,regina_bateson,2022-06-12 04:39:17+00:00,"@lisab1202 @nilikm @Tat_in_Ottawa Kid boosters for ages 5-11 are approved &amp; recommended in the US, though not in Canada. Compared to the risks associated with getting COVID, I feel very good about the (near zero) risks of a third dose for my kids. 👍💉 https://t.co/hx4tuEdmfe",1,19772,14014,0,1,0,,inottawa kid booster age approved amp recommended u though canada compared risk associated getting covid feel good near zero risk third dose kid 👍💉,2022-06-12,0.2666666666666666,0.3333333333333333,4,0.6666666666666666,1.0,C,0,-1,4.666666666666667,-4.666666666666667
